bank_account_id,cust_account_id,bank_name,branch_name,bank_account_num,account_name,account_type,is_primary,status,created_date,last_update_date
600000304,300000304,中国农业银行,中国农业银行苏州虎丘支行,622200000000000304,杭州远辰电子科技有限公司,PUBLIC,Y,ACTIVE,2026-02-01 08:26:00,2026-02-01 08:26:00
600000305,300000305,中信银行,中信银行杭州滨江支行,622200000000000305,李磊,PUBLIC,Y,ACTIVE,2024-04-12 12:03:00,2024-04-12 12:03:00
600000306,300000306,浦发银行,浦发银行苏州吴中支行,622200000000000306,杭州启元供应链科技有限公司,PUBLIC,Y,ACTIVE,2025-06-23 21:08:00,2025-06-23 21:08:00
600000307,300000307,中信银行,中信银行杭州余杭支行,622200000000000307,北京云启科技科技有限公司,PUBLIC,Y,ACTIVE,2025-05-22 13:24:00,2025-05-22 13:24:00
600000308,300000308,中国建设银行,中国建设银行苏州工业园支行,622200000000000308,杭州启元制造贸易有限公司,PUBLIC,Y,ACTIVE,2025-09-25 11:04:00,2025-09-25 11:04:00
600000309,300000309,兴业银行,兴业银行杭州西湖支行,622200000000000309,朱倩娜,PUBLIC,Y,ACTIVE,2024-10-08 10:11:00,2024-10-08 10:11:00
600000310,300000310,中信银行,中信银行杭州余杭支行,622200000000000310,苏州嘉禾物流科技有限公司,PUBLIC,Y,ACTIVE,2024-07-06 09:02:00,2024-07-06 09:02:00
600000311,300000311,中信银行,中信银行苏州工业园支行,622200000000000311,苏州明川电子贸易有限公司,PUBLIC,Y,ACTIVE,2024-07-18 02:09:00,2024-07-18 02:09:00
600000312,300000312,中信银行,中信银行北京朝阳支行,622200000000000312,杨婷颖,PUBLIC,Y,ACTIVE,2024-10-03 10:51:00,2024-10-03 10:51:00
600000313,300000313,招商银行,招商银行苏州吴中支行,622200000000000313,苏州融信贸易供应链有限公司,PUBLIC,Y,ACTIVE,2024-09-07 02:20:00,2024-09-07 02:20:00
600000314,300000314,浦发银行,浦发银行上海闵行支行,622200000000000314,北京云启材料制造有限公司,PUBLIC,Y,ACTIVE,2023-11-15 00:05:00,2023-11-15 00:05:00
600000315,300000315,中国建设银行,中国建设银行杭州滨江支行,622200000000000315,深圳融信制造供应链有限公司,PUBLIC,Y,ACTIVE,2026-03-04 14:17:00,2026-03-04 14:17:00
600000316,300000316,平安银行,平安银行上海闵行支行,622200000000000316,苏州华盛科技制造有限公司,PUBLIC,Y,ACTIVE,2024-03-09 05:52:00,2024-03-09 05:52:00
600000317,300000317,兴业银行,兴业银行北京海淀支行,622200000000000317,北京明川科技科技有限公司,PUBLIC,Y,ACTIVE,2024-11-13 10:13:00,2024-11-13 10:13:00
600000318,300000318,兴业银行,兴业银行北京朝阳支行,622200000000000318,深圳智联贸易贸易有限公司,PUBLIC,Y,ACTIVE,2024-12-11 02:46:00,2024-12-11 02:46:00
600000319,300000319,平安银行,平安银行上海浦东新支行,622200000000000319,杭州启元供应链贸易有限公司,PUBLIC,Y,ACTIVE,2024-10-21 20:28:00,2024-10-21 20:28:00
600000320,300000320,平安银行,平安银行北京丰台支行,622200000000000320,北京远辰制造供应链有限公司,PUBLIC,Y,ACTIVE,2024-03-19 09:12:00,2024-03-19 09:12:00
600000321,300000321,中国银行,中国银行北京海淀支行,622200000000000321,深圳智联电子有限公司,PUBLIC,Y,ACTIVE,2024-02-27 04:14:00,2024-02-27 04:14:00
600000322,300000322,兴业银行,兴业银行上海浦东新支行,622200000000000322,杭州安拓制造科技有限公司,PUBLIC,Y,ACTIVE,2024-12-11 19:30:00,2024-12-11 19:30:00
600000323,300000323,兴业银行,兴业银行北京海淀支行,622200000000000323,上海智联科技制造有限公司,PUBLIC,Y,ACTIVE,2024-07-28 00:25:00,2024-07-28 00:25:00
600000324,300000324,中国银行,中国银行北京海淀支行,622200000000000324,苏州融信电子制造有限公司,PUBLIC,Y,ACTIVE,2024-06-07 12:32:00,2024-06-07 12:32:00
600000325,300000325,中信银行,中信银行苏州虎丘支行,622200000000000325,北京远辰医疗供应链有限公司,PUBLIC,Y,ACTIVE,2025-06-14 01:13:00,2025-06-14 01:13:00
600000326,300000326,浦发银行,浦发银行杭州余杭支行,622200000000000326,深圳云启贸易制造有限公司,PUBLIC,Y,ACTIVE,2025-04-19 10:53:00,2025-04-19 10:53:00
600000327,300000327,浦发银行,浦发银行深圳南山支行,622200000000000327,深圳云启材料供应链有限公司,PUBLIC,Y,ACTIVE,2026-02-16 07:54:00,2026-02-16 07:54:00
600000328,300000328,中国银行,中国银行北京朝阳支行,622200000000000328,苏州远辰电子科技有限公司,PUBLIC,Y,ACTIVE,2024-11-30 13:42:00,2024-11-30 13:42:00
600000329,300000329,中信银行,中信银行上海徐汇支行,622200000000000329,杭州智联物流供应链有限公司,PUBLIC,Y,ACTIVE,2025-01-01 19:11:00,2025-01-01 19:11:00
600000330,300000330,平安银行,平安银行上海闵行支行,622200000000000330,深圳融信医疗供应链有限公司,PUBLIC,Y,ACTIVE,2026-03-22 15:03:00,2026-03-22 15:03:00
600000331,300000331,招商银行,招商银行杭州西湖支行,622200000000000331,苏州明川科技贸易有限公司,PUBLIC,Y,ACTIVE,2024-10-23 06:41:00,2024-10-23 06:41:00
600000332,300000332,中信银行,中信银行深圳福田支行,622200000000000332,苏州启元贸易有限公司,PUBLIC,Y,ACTIVE,2026-03-25 09:39:00,2026-03-25 09:39:00
600000333,300000333,中信银行,中信银行北京海淀支行,622200000000000333,杭州恒越材料有限公司,PUBLIC,Y,ACTIVE,2025-01-19 19:30:00,2025-01-19 19:30:00
600000334,300000334,中国建设银行,中国建设银行北京丰台支行,622200000000000334,北京智联制造科技有限公司,PUBLIC,Y,ACTIVE,2024-10-21 07:53:00,2024-10-21 07:53:00
600000335,300000335,兴业银行,兴业银行苏州虎丘支行,622200000000000335,苏州云启制造有限公司,PUBLIC,Y,ACTIVE,2024-01-10 19:51:00,2024-01-10 19:51:00
600000336,300000336,平安银行,平安银行苏州虎丘支行,622200000000000336,北京安拓医疗贸易有限公司,PUBLIC,Y,ACTIVE,2023-11-28 04:52:00,2023-11-28 04:52:00
600000337,300000337,中国工商银行,中国工商银行深圳南山支行,622200000000000337,苏州融信科技供应链有限公司,PUBLIC,Y,ACTIVE,2024-01-05 01:41:00,2024-01-05 01:41:00
600000338,300000338,中信银行,中信银行杭州余杭支行,622200000000000338,深圳明川制造有限公司,PUBLIC,Y,ACTIVE,2024-09-30 04:40:00,2024-09-30 04:40:00
600000339,300000339,交通银行,交通银行苏州工业园支行,622200000000000339,深圳明川制造制造有限公司,PUBLIC,Y,ACTIVE,2024-05-05 18:57:00,2024-05-05 18:57:00
600000340,300000340,平安银行,平安银行上海闵行支行,622200000000000340,杭州华盛供应链供应链有限公司,PUBLIC,Y,ACTIVE,2025-05-09 09:25:00,2025-05-09 09:25:00
600000341,300000341,中国农业银行,中国农业银行上海浦东新支行,622200000000000341,杭州启元物流供应链有限公司,PUBLIC,Y,ACTIVE,2025-10-09 16:26:00,2025-10-09 16:26:00
600000342,300000342,中信银行,中信银行上海闵行支行,622200000000000342,苏州智联贸易科技有限公司,PUBLIC,Y,ACTIVE,2024-09-30 05:56:00,2024-09-30 05:56:00
600000343,300000343,兴业银行,兴业银行苏州虎丘支行,622200000000000343,苏州启元材料制造有限公司,PUBLIC,Y,ACTIVE,2025-04-28 23:02:00,2025-04-28 23:02:00
600000344,300000344,交通银行,交通银行苏州虎丘支行,622200000000000344,北京明川贸易供应链有限公司,PUBLIC,Y,ACTIVE,2023-12-20 02:00:00,2023-12-20 02:00:00
600000345,300000345,平安银行,平安银行北京丰台支行,622200000000000345,杭州嘉禾材料制造有限公司,PUBLIC,Y,ACTIVE,2023-12-11 03:35:00,2023-12-11 03:35:00
600000346,300000346,交通银行,交通银行苏州工业园支行,622200000000000346,杭州启元供应链贸易有限公司,PUBLIC,Y,ACTIVE,2024-05-05 06:21:00,2024-05-05 06:21:00
600000347,300000347,中国银行,中国银行深圳宝安支行,622200000000000347,上海安拓材料制造有限公司,PUBLIC,Y,ACTIVE,2025-01-24 06:32:00,2025-01-24 06:32:00
600000348,300000348,浦发银行,浦发银行深圳南山支行,622200000000000348,杭州远辰贸易制造有限公司,PUBLIC,Y,ACTIVE,2026-03-06 05:09:00,2026-03-06 05:09:00
600000349,300000349,中国工商银行,中国工商银行深圳福田支行,622200000000000349,深圳安拓电子有限公司,PUBLIC,Y,ACTIVE,2024-04-19 21:10:00,2024-04-19 21:10:00
600000350,300000350,交通银行,交通银行上海浦东新支行,622200000000000350,上海智联供应链贸易有限公司,PUBLIC,Y,ACTIVE,2024-01-06 10:04:00,2024-01-06 10:04:00
600000351,300000351,交通银行,交通银行上海闵行支行,622200000000000351,深圳华盛供应链贸易有限公司,PUBLIC,Y,ACTIVE,2024-03-18 04:32:00,2024-03-18 04:32:00
600000352,300000352,交通银行,交通银行深圳宝安支行,622200000000000352,苏州华盛贸易制造有限公司,PUBLIC,Y,ACTIVE,2024-10-27 06:06:00,2024-10-27 06:06:00
600000353,300000353,交通银行,交通银行苏州工业园支行,622200000000000353,苏州华盛贸易贸易有限公司,PUBLIC,Y,ACTIVE,2026-02-15 08:46:00,2026-02-15 08:46:00
600000354,300000354,中国银行,中国银行上海浦东新支行,622200000000000354,深圳恒越科技有限公司,PUBLIC,Y,ACTIVE,2025-09-12 03:23:00,2025-09-12 03:23:00
600000355,300000355,浦发银行,浦发银行苏州工业园支行,622200000000000355,杭州远辰供应链有限公司,PUBLIC,Y,ACTIVE,2025-11-10 11:19:00,2025-11-10 11:19:00
600000356,300000356,招商银行,招商银行杭州西湖支行,622200000000000356,深圳明川制造科技有限公司,PUBLIC,Y,ACTIVE,2025-05-09 04:33:00,2025-05-09 04:33:00
600000357,300000357,兴业银行,兴业银行北京丰台支行,622200000000000357,苏州远辰材料科技有限公司,PUBLIC,Y,ACTIVE,2025-02-26 03:12:00,2025-02-26 03:12:00
600000358,300000358,交通银行,交通银行北京朝阳支行,622200000000000358,上海云启供应链科技有限公司,PUBLIC,Y,ACTIVE,2025-01-19 11:24:00,2025-01-19 11:24:00
600000359,300000359,中国建设银行,中国建设银行北京海淀支行,622200000000000359,北京安拓材料供应链有限公司,PUBLIC,Y,ACTIVE,2025-09-28 09:46:00,2025-09-28 09:46:00
600000360,300000360,中信银行,中信银行苏州虎丘支行,622200000000000360,苏州云启供应链制造有限公司,PUBLIC,Y,ACTIVE,2024-02-03 02:06:00,2024-02-03 02:06:00
600000361,300000361,中信银行,中信银行杭州滨江支行,622200000000000361,上海远辰物流科技有限公司,PUBLIC,Y,ACTIVE,2024-01-16 06:12:00,2024-01-16 06:12:00
600000362,300000362,中国农业银行,中国农业银行深圳福田支行,622200000000000362,陈琳,PUBLIC,Y,ACTIVE,2025-01-25 10:17:00,2025-01-25 10:17:00
600000363,300000363,平安银行,平安银行北京朝阳支行,622200000000000363,上海华盛物流供应链有限公司,PUBLIC,Y,ACTIVE,2025-12-09 13:24:00,2025-12-09 13:24:00
600000364,300000364,中国建设银行,中国建设银行上海浦东新支行,622200000000000364,北京启元供应链科技有限公司,PUBLIC,Y,ACTIVE,2024-10-16 23:50:00,2024-10-16 23:50:00
600000365,300000365,浦发银行,浦发银行上海闵行支行,622200000000000365,杭州启元物流供应链有限公司,PUBLIC,Y,ACTIVE,2024-04-28 09:43:00,2024-04-28 09:43:00
600000366,300000366,中国建设银行,中国建设银行北京海淀支行,622200000000000366,上海云启电子制造有限公司,PUBLIC,Y,ACTIVE,2023-12-08 18:34:00,2023-12-08 18:34:00
600000367,300000367,兴业银行,兴业银行杭州滨江支行,622200000000000367,杭州启元医疗有限公司,PUBLIC,Y,ACTIVE,2025-11-26 12:56:00,2025-11-26 12:56:00
600000368,300000368,招商银行,招商银行深圳宝安支行,622200000000000368,北京嘉禾物流有限公司,PUBLIC,Y,ACTIVE,2024-02-23 09:29:00,2024-02-23 09:29:00
600000369,300000369,中国建设银行,中国建设银行杭州余杭支行,622200000000000369,杭州启元电子贸易有限公司,PUBLIC,Y,ACTIVE,2025-10-24 09:38:00,2025-10-24 09:38:00
600000370,300000370,中国工商银行,中国工商银行杭州余杭支行,622200000000000370,深圳智联供应链科技有限公司,PUBLIC,Y,ACTIVE,2026-03-02 23:39:00,2026-03-02 23:39:00
600000371,300000371,招商银行,招商银行北京朝阳支行,622200000000000371,杭州华盛供应链贸易有限公司,PUBLIC,Y,ACTIVE,2025-03-30 13:49:00,2025-03-30 13:49:00
600000372,300000372,兴业银行,兴业银行上海浦东新支行,622200000000000372,北京启元材料有限公司,PUBLIC,Y,ACTIVE,2024-07-24 13:20:00,2024-07-24 13:20:00
600000373,300000373,中国工商银行,中国工商银行深圳福田支行,622200000000000373,上海嘉禾科技科技有限公司,PUBLIC,Y,ACTIVE,2024-02-14 16:21:00,2024-02-14 16:21:00
600000374,300000374,中国银行,中国银行深圳宝安支行,622200000000000374,苏州远辰医疗制造有限公司,PUBLIC,Y,ACTIVE,2025-06-08 23:46:00,2025-06-08 23:46:00
600000375,300000375,中国建设银行,中国建设银行深圳南山支行,622200000000000375,北京融信贸易科技有限公司,PUBLIC,Y,ACTIVE,2026-02-05 03:51:00,2026-02-05 03:51:00
600000376,300000376,浦发银行,浦发银行苏州吴中支行,622200000000000376,杭州智联制造贸易有限公司,PUBLIC,Y,ACTIVE,2025-09-05 15:05:00,2025-09-05 15:05:00
600000377,300000377,中国农业银行,中国农业银行苏州吴中支行,622200000000000377,北京云启物流供应链有限公司,PUBLIC,Y,ACTIVE,2025-10-02 15:36:00,2025-10-02 15:36:00
600000378,300000378,招商银行,招商银行苏州虎丘支行,622200000000000378,孙颖斌,PUBLIC,Y,ACTIVE,2024-08-05 21:34:00,2024-08-05 21:34:00
600000379,300000379,平安银行,平安银行杭州余杭支行,622200000000000379,北京恒越科技供应链有限公司,PUBLIC,Y,ACTIVE,2025-03-25 03:15:00,2025-03-25 03:15:00
600000380,300000380,平安银行,平安银行深圳宝安支行,622200000000000380,张艳琳,PUBLIC,Y,ACTIVE,2025-10-12 10:44:00,2025-10-12 10:44:00
600000381,300000381,中国银行,中国银行北京朝阳支行,622200000000000381,杭州智联医疗有限公司,PUBLIC,Y,ACTIVE,2024-04-16 10:27:00,2024-04-16 10:27:00
600000382,300000382,中国工商银行,中国工商银行杭州滨江支行,622200000000000382,杭州远辰供应链有限公司,PUBLIC,Y,ACTIVE,2024-06-29 20:05:00,2024-06-29 20:05:00
600000383,300000383,交通银行,交通银行深圳南山支行,622200000000000383,吴伟,PUBLIC,Y,ACTIVE,2026-03-23 11:22:00,2026-03-23 11:22:00
600000384,300000384,兴业银行,兴业银行苏州虎丘支行,622200000000000384,苏州智联物流贸易有限公司,PUBLIC,Y,ACTIVE,2023-10-21 01:35:00,2023-10-21 01:35:00
600000385,300000385,招商银行,招商银行苏州吴中支行,622200000000000385,苏州云启贸易有限公司,PUBLIC,Y,ACTIVE,2024-11-19 11:13:00,2024-11-19 11:13:00
600000386,300000386,中国工商银行,中国工商银行苏州吴中支行,622200000000000386,上海云启制造供应链有限公司,PUBLIC,Y,ACTIVE,2025-12-02 08:18:00,2025-12-02 08:18:00
600000387,300000387,浦发银行,浦发银行上海徐汇支行,622200000000000387,杭州启元材料有限公司,PUBLIC,Y,ACTIVE,2024-04-21 13:05:00,2024-04-21 13:05:00
600000388,300000388,中信银行,中信银行上海浦东新支行,622200000000000388,深圳启元电子有限公司,PUBLIC,Y,ACTIVE,2025-11-20 13:36:00,2025-11-20 13:36:00
600000389,300000389,招商银行,招商银行上海闵行支行,622200000000000389,上海华盛供应链有限公司,PUBLIC,Y,ACTIVE,2025-05-31 16:29:00,2025-05-31 16:29:00
600000390,300000390,中国农业银行,中国农业银行北京朝阳支行,622200000000000390,上海安拓供应链供应链有限公司,PUBLIC,Y,ACTIVE,2024-03-27 17:06:00,2024-03-27 17:06:00
600000391,300000391,兴业银行,兴业银行苏州虎丘支行,622200000000000391,北京恒越物流供应链有限公司,PUBLIC,Y,ACTIVE,2024-09-15 11:54:00,2024-09-15 11:54:00
600000392,300000392,中国农业银行,中国农业银行杭州滨江支行,622200000000000392,杭州云启贸易贸易有限公司,PUBLIC,Y,ACTIVE,2025-10-09 22:54:00,2025-10-09 22:54:00
600000393,300000393,浦发银行,浦发银行北京丰台支行,622200000000000393,北京安拓医疗贸易有限公司,PUBLIC,Y,ACTIVE,2023-10-27 03:36:00,2023-10-27 03:36:00
600000394,300000394,浦发银行,浦发银行北京海淀支行,622200000000000394,深圳华盛制造供应链有限公司,PUBLIC,Y,ACTIVE,2026-01-24 01:02:00,2026-01-24 01:02:00
600000395,300000395,中国建设银行,中国建设银行深圳南山支行,622200000000000395,上海融信电子科技有限公司,PUBLIC,Y,ACTIVE,2024-12-28 13:53:00,2024-12-28 13:53:00
600000396,300000396,中国农业银行,中国农业银行上海闵行支行,622200000000000396,深圳嘉禾医疗有限公司,PUBLIC,Y,ACTIVE,2024-11-13 01:40:00,2024-11-13 01:40:00
600000397,300000397,中国农业银行,中国农业银行上海闵行支行,622200000000000397,杭州华盛贸易制造有限公司,PUBLIC,Y,ACTIVE,2025-07-07 11:19:00,2025-07-07 11:19:00
600000398,300000398,交通银行,交通银行苏州虎丘支行,622200000000000398,杭州恒越制造供应链有限公司,PUBLIC,Y,ACTIVE,2025-07-20 21:43:00,2025-07-20 21:43:00
600000399,300000399,中信银行,中信银行深圳南山支行,622200000000000399,深圳智联供应链供应链有限公司,PUBLIC,Y,ACTIVE,2023-12-25 08:54:00,2023-12-25 08:54:00
600000400,300000400,兴业银行,兴业银行上海徐汇支行,622200000000000400,北京安拓制造制造有限公司,PUBLIC,Y,ACTIVE,2025-11-04 11:24:00,2025-11-04 11:24:00
600000401,300000401,浦发银行,浦发银行深圳福田支行,622200000000000401,苏州智联供应链制造有限公司,PUBLIC,Y,ACTIVE,2023-11-16 21:20:00,2023-11-16 21:20:00
600000402,300000402,浦发银行,浦发银行上海徐汇支行,622200000000000402,北京融信制造供应链有限公司,PUBLIC,Y,ACTIVE,2024-07-07 17:02:00,2024-07-07 17:02:00
600000403,300000403,中国建设银行,中国建设银行杭州西湖支行,622200000000000403,上海嘉禾制造有限公司,PUBLIC,Y,ACTIVE,2025-01-22 08:36:00,2025-01-22 08:36:00
600000404,300000404,中国农业银行,中国农业银行上海浦东新支行,622200000000000404,上海智联供应链制造有限公司,PUBLIC,Y,ACTIVE,2023-11-13 08:57:00,2023-11-13 08:57:00
600000405,300000405,中国建设银行,中国建设银行北京朝阳支行,622200000000000405,深圳融信制造供应链有限公司,PUBLIC,Y,ACTIVE,2025-07-17 16:30:00,2025-07-17 16:30:00
600000406,300000406,兴业银行,兴业银行杭州余杭支行,622200000000000406,苏州智联科技制造有限公司,PUBLIC,Y,ACTIVE,2025-11-14 11:34:00,2025-11-14 11:34:00
600000407,300000407,招商银行,招商银行深圳南山支行,622200000000000407,北京融信物流科技有限公司,PUBLIC,Y,ACTIVE,2024-11-03 23:11:00,2024-11-03 23:11:00
600000408,300000408,中国农业银行,中国农业银行深圳福田支行,622200000000000408,杭州融信制造科技有限公司,PUBLIC,Y,ACTIVE,2025-01-15 17:30:00,2025-01-15 17:30:00
600000409,300000409,招商银行,招商银行北京海淀支行,622200000000000409,北京云启供应链有限公司,PUBLIC,Y,ACTIVE,2025-08-06 16:39:00,2025-08-06 16:39:00
600000410,300000410,浦发银行,浦发银行苏州工业园支行,622200000000000410,深圳远辰科技有限公司,PUBLIC,Y,ACTIVE,2024-07-17 20:33:00,2024-07-17 20:33:00
600000411,300000411,浦发银行,浦发银行杭州西湖支行,622200000000000411,苏州华盛贸易科技有限公司,PUBLIC,Y,ACTIVE,2025-11-17 03:13:00,2025-11-17 03:13:00
600000412,300000412,浦发银行,浦发银行北京丰台支行,622200000000000412,杭州融信制造有限公司,PUBLIC,Y,ACTIVE,2023-11-08 06:38:00,2023-11-08 06:38:00
600000413,300000413,中国农业银行,中国农业银行杭州西湖支行,622200000000000413,杭州启元科技贸易有限公司,PUBLIC,Y,ACTIVE,2024-10-01 07:56:00,2024-10-01 07:56:00
600000414,300000414,中国工商银行,中国工商银行苏州吴中支行,622200000000000414,上海安拓医疗制造有限公司,PUBLIC,Y,ACTIVE,2025-10-06 16:58:00,2025-10-06 16:58:00
600000415,300000415,中国工商银行,中国工商银行上海闵行支行,622200000000000415,深圳恒越贸易制造有限公司,PUBLIC,Y,ACTIVE,2025-06-02 13:57:00,2025-06-02 13:57:00
600000416,300000416,中国农业银行,中国农业银行苏州工业园支行,622200000000000416,北京启元供应链供应链有限公司,PUBLIC,Y,ACTIVE,2025-08-05 00:14:00,2025-08-05 00:14:00
600000417,300000417,中信银行,中信银行上海浦东新支行,622200000000000417,深圳启元制造科技有限公司,PUBLIC,Y,ACTIVE,2025-01-18 16:31:00,2025-01-18 16:31:00
600000418,300000418,招商银行,招商银行上海浦东新支行,622200000000000418,深圳远辰供应链有限公司,PUBLIC,Y,ACTIVE,2025-12-12 06:13:00,2025-12-12 06:13:00
600000419,300000419,中信银行,中信银行深圳宝安支行,622200000000000419,苏州融信电子有限公司,PUBLIC,Y,ACTIVE,2023-11-25 10:51:00,2023-11-25 10:51:00
600000420,300000420,招商银行,招商银行上海闵行支行,622200000000000420,深圳嘉禾电子制造有限公司,PUBLIC,Y,ACTIVE,2026-02-14 04:51:00,2026-02-14 04:51:00
600000421,300000421,中信银行,中信银行杭州滨江支行,622200000000000421,苏州明川科技科技有限公司,PUBLIC,Y,ACTIVE,2024-03-22 08:08:00,2024-03-22 08:08:00
600000422,300000422,中国银行,中国银行杭州滨江支行,622200000000000422,北京华盛贸易科技有限公司,PUBLIC,Y,ACTIVE,2024-09-25 06:29:00,2024-09-25 06:29:00
600000423,300000423,中国建设银行,中国建设银行深圳福田支行,622200000000000423,深圳恒越材料科技有限公司,PUBLIC,Y,ACTIVE,2023-10-25 19:42:00,2023-10-25 19:42:00
600000424,300000424,浦发银行,浦发银行深圳福田支行,622200000000000424,北京恒越科技有限公司,PUBLIC,Y,ACTIVE,2025-03-21 19:55:00,2025-03-21 19:55:00
600000425,300000425,中信银行,中信银行深圳宝安支行,622200000000000425,北京云启医疗有限公司,PUBLIC,Y,ACTIVE,2026-03-19 11:07:00,2026-03-19 11:07:00
600000426,300000426,中国建设银行,中国建设银行北京朝阳支行,622200000000000426,杭州嘉禾物流贸易有限公司,PUBLIC,Y,ACTIVE,2024-12-06 08:40:00,2024-12-06 08:40:00
600000427,300000427,兴业银行,兴业银行上海浦东新支行,622200000000000427,周杰,PUBLIC,Y,ACTIVE,2025-09-05 03:01:00,2025-09-05 03:01:00
600000428,300000428,中国工商银行,中国工商银行苏州虎丘支行,622200000000000428,孙超,PUBLIC,Y,ACTIVE,2024-04-10 02:54:00,2024-04-10 02:54:00
600000429,300000429,平安银行,平安银行杭州西湖支行,622200000000000429,深圳嘉禾供应链科技有限公司,PUBLIC,Y,ACTIVE,2025-11-16 13:42:00,2025-11-16 13:42:00
600000430,300000430,中国农业银行,中国农业银行苏州吴中支行,622200000000000430,北京明川科技科技有限公司,PUBLIC,Y,ACTIVE,2024-12-20 13:50:00,2024-12-20 13:50:00
600000431,300000431,中国工商银行,中国工商银行苏州虎丘支行,622200000000000431,北京远辰电子贸易有限公司,PUBLIC,Y,ACTIVE,2024-07-04 02:52:00,2024-07-04 02:52:00
600000432,300000432,兴业银行,兴业银行杭州西湖支行,622200000000000432,上海云启制造有限公司,PUBLIC,Y,ACTIVE,2025-08-14 11:05:00,2025-08-14 11:05:00
600000433,300000433,中国工商银行,中国工商银行苏州虎丘支行,622200000000000433,北京智联供应链供应链有限公司,PUBLIC,Y,ACTIVE,2024-03-01 08:53:00,2024-03-01 08:53:00
600000434,300000434,浦发银行,浦发银行深圳宝安支行,622200000000000434,苏州智联材料科技有限公司,PUBLIC,Y,ACTIVE,2024-06-18 18:55:00,2024-06-18 18:55:00
600000435,300000435,平安银行,平安银行苏州虎丘支行,622200000000000435,深圳智联贸易制造有限公司,PUBLIC,Y,ACTIVE,2024-04-24 18:16:00,2024-04-24 18:16:00
600000436,300000436,中国农业银行,中国农业银行北京海淀支行,622200000000000436,胡敏勇,PUBLIC,Y,ACTIVE,2023-11-04 19:20:00,2023-11-04 19:20:00
600000437,300000437,兴业银行,兴业银行苏州吴中支行,622200000000000437,上海云启贸易制造有限公司,PUBLIC,Y,ACTIVE,2024-06-04 09:34:00,2024-06-04 09:34:00
600000438,300000438,兴业银行,兴业银行上海浦东新支行,622200000000000438,北京智联医疗供应链有限公司,PUBLIC,Y,ACTIVE,2025-12-14 21:19:00,2025-12-14 21:19:00
600000439,300000439,招商银行,招商银行杭州滨江支行,622200000000000439,杭州嘉禾材料贸易有限公司,PUBLIC,Y,ACTIVE,2024-12-10 10:02:00,2024-12-10 10:02:00
600000440,300000440,中信银行,中信银行苏州吴中支行,622200000000000440,深圳智联科技有限公司,PUBLIC,Y,ACTIVE,2024-08-22 10:45:00,2024-08-22 10:45:00
600000441,300000441,浦发银行,浦发银行上海闵行支行,622200000000000441,北京嘉禾电子科技有限公司,PUBLIC,Y,ACTIVE,2025-10-19 13:47:00,2025-10-19 13:47:00
600000442,300000442,中国工商银行,中国工商银行杭州余杭支行,622200000000000442,陈雪,PUBLIC,Y,ACTIVE,2024-09-28 16:14:00,2024-09-28 16:14:00
600000443,300000443,中信银行,中信银行杭州余杭支行,622200000000000443,上海明川电子科技有限公司,PUBLIC,Y,ACTIVE,2025-03-25 17:35:00,2025-03-25 17:35:00
600000444,300000444,中国工商银行,中国工商银行上海浦东新支行,622200000000000444,杭州启元科技科技有限公司,PUBLIC,Y,ACTIVE,2024-11-20 04:22:00,2024-11-20 04:22:00
600000445,300000445,中信银行,中信银行深圳宝安支行,622200000000000445,深圳嘉禾科技制造有限公司,PUBLIC,Y,ACTIVE,2024-11-22 17:55:00,2024-11-22 17:55:00
600000446,300000446,中信银行,中信银行上海闵行支行,622200000000000446,苏州智联电子贸易有限公司,PUBLIC,Y,ACTIVE,2024-03-21 08:33:00,2024-03-21 08:33:00
600000447,300000447,交通银行,交通银行上海徐汇支行,622200000000000447,深圳融信医疗贸易有限公司,PUBLIC,Y,ACTIVE,2025-12-03 18:09:00,2025-12-03 18:09:00
600000448,300000448,中国银行,中国银行北京海淀支行,622200000000000448,杭州安拓贸易科技有限公司,PUBLIC,Y,ACTIVE,2025-12-15 06:43:00,2025-12-15 06:43:00
600000449,300000449,浦发银行,浦发银行苏州吴中支行,622200000000000449,吴斌雪,PUBLIC,Y,ACTIVE,2026-03-09 14:59:00,2026-03-09 14:59:00
600000450,300000450,中国工商银行,中国工商银行北京朝阳支行,622200000000000450,北京启元医疗制造有限公司,PUBLIC,Y,ACTIVE,2026-02-10 11:41:00,2026-02-10 11:41:00
600000451,300000451,中国农业银行,中国农业银行深圳福田支行,622200000000000451,深圳嘉禾贸易贸易有限公司,PUBLIC,Y,ACTIVE,2025-05-23 21:44:00,2025-05-23 21:44:00
600000452,300000452,中国银行,中国银行上海闵行支行,622200000000000452,北京安拓电子贸易有限公司,PUBLIC,Y,ACTIVE,2024-01-29 00:30:00,2024-01-29 00:30:00
600000453,300000453,中国建设银行,中国建设银行杭州滨江支行,622200000000000453,深圳安拓科技科技有限公司,PUBLIC,Y,ACTIVE,2025-12-13 13:47:00,2025-12-13 13:47:00
600000454,300000454,中国农业银行,中国农业银行苏州虎丘支行,622200000000000454,北京华盛供应链供应链有限公司,PUBLIC,Y,ACTIVE,2023-10-22 05:19:00,2023-10-22 05:19:00
600000455,300000455,中信银行,中信银行杭州滨江支行,622200000000000455,苏州明川电子制造有限公司,PUBLIC,Y,ACTIVE,2026-02-04 09:43:00,2026-02-04 09:43:00
